season,player_id,player_display_name,position,recent_team,wins,losses,ties,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa
2010,00-0022942,Philip Rivers,QB,LAC,9,7,0,0.5625,0.03923739490109666,11.0,0.0,4710,30,13,165.97384636326834,6.07112193978488,52,0,-10.66809522989206,0,0,
2010,00-0019596,Tom Brady,QB,NE,14,2,0,0.875,0.9886231745824102,1.0,1.0,3900,36,4,149.10129620827695,3.1804157814940335,30,1,1.7528563886880875,0,0,
2010,00-0010346,Peyton Manning,QB,IND,10,6,0,0.625,0.004476149201837586,18.0,0.0,4700,33,17,130.54233597675443,4.1300180387356304,18,0,-0.9209967469214462,0,0,
2010,00-0023459,Aaron Rodgers,QB,GB,10,6,0,0.625,0.08809847241540414,8.0,0.0,3922,28,11,116.86728530821215,5.900381197189455,356,4,13.327939913832946,0,0,
2010,00-0026143,Matt Ryan,QB,ATL,13,3,0,0.8125,0.2762568397593427,3.0,0.0,3705,28,9,100.6536724490964,0.4885093220131185,122,0,-14.90546626294963,0,0,
2010,00-0020531,Drew Brees,QB,NO,11,5,0,0.6875,0.00012042505534528341,26.0,0.0,4620,33,22,84.0468688083093,5.991918671279452,-3,0,-6.461332873383071,7,0,-0.20911300100851804
2010,00-0022924,Ben Roethlisberger,QB,PIT,12,4,0,0.75,0.121777134307777,6.0,0.0,3200,17,5,78.62572160339536,3.638217397152435,176,2,7.74110181214329,0,0,
2010,00-0022787,Matt Schaub,QB,HOU,6,10,0,0.375,0.00010361494776400401,28.0,0.0,4370,24,12,77.96902591059835,0.5746917445113354,28,0,-8.011850084585603,0,0,
2010,00-0026993,Josh Freeman,QB,TB,10,6,0,0.625,0.19123657058263863,5.0,0.0,3451,25,6,74.3371072741026,1.7863315158391748,364,0,19.945685863579403,0,0,
2010,00-0020245,Mike Vick,QB,PHI,10,6,0,0.625,0.1918826137184919,4.0,0.0,3018,21,6,67.2931326674966,5.987006248854796,676,9,38.61343877004343,0,0,
2010,00-0023662,Matt Cassel,QB,KC,10,6,0,0.625,0.011215215891601554,13.0,0.0,3116,27,7,62.60543208677423,-0.802091106874251,125,0,-4.01098338898737,0,0,
2010,00-0026158,Joe Flacco,QB,BAL,12,4,0,0.75,0.007155381099770733,17.0,0.0,3622,25,10,45.02374387248376,2.740996214942857,84,1,-10.32637013104977,0,0,
2010,00-0022803,Eli Manning,QB,NYG,10,6,0,0.625,1.4804132616753957e-06,56.0,0.0,4002,31,25,43.217502943625455,2.546893527091778,70,0,-24.9851760044985,0,0,
2010,00-0021429,Carson Palmer,QB,CIN,4,12,0,0.25,5.66924120745475e-08,84.0,0.0,3970,26,20,34.846816629765826,0.7751855393388163,50,0,-13.832085656380514,0,0,
2010,00-0023541,Kyle Orton,QB,DEN,4,12,0,0.25,8.291460067689985e-06,47.0,0.0,3652,20,9,30.863430105387124,-1.8891123383633859,98,0,-6.070620698388666,0,0,
2010,00-0009311,Jon Kitna,QB,DAL,6,10,0,0.375,1.029194353835166e-06,62.0,0.0,2365,16,12,26.17320047452689,2.1379122089955143,147,1,-0.01933082677761533,0,0,
2010,00-0003292,Kerry Collins,QB,TEN,6,10,0,0.375,1.1760101726965034e-06,61.0,0.0,1823,14,8,25.57317270339334,-0.8488522299541406,1,0,-9.330172355490504,0,0,
2010,00-0021678,Tony Romo,QB,DAL,6,10,0,0.375,1.3403925057628808e-06,60.0,0.0,1605,11,7,25.438720242337546,6.102308792606842,38,0,5.164361464296235,11,0,
2010,00-0021231,David Garrard,QB,JAX,8,8,0,0.5,5.906152815859541e-06,49.0,0.0,2734,23,15,23.823731637378913,4.417000179955981,270,5,10.906499048927799,0,0,
2010,00-0024218,Vince Young,QB,TEN,6,10,0,0.375,9.6084616011742e-06,46.0,0.0,1255,10,3,21.963363264807636,1.6695116123845477,125,0,-6.864758474868722,0,0,
